,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
2012,2013ApJ...762..129K,2013,2013-01-00,8,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
2013,2013ApJ...763...12B,2013,2013-01-00,69,kepler,exoplanets,-105.37166840000002,40.038629,US,United States,CO 80302; USA,NA
2014,2013ApJ...763...41C,2013,2013-01-00,49,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
2015,2013P&SS...75...37P,2013,2013-01-00,2,kepler,exoplanets,15.156809099999998,50.587284999999994,CZ,Czechia,Turnov 51101; Czech Republic,EU
2016,2013LNP...865..179B,2013,2013-00-00,8,kepler,astrophysics,2.3815847999999997,48.828302,FR,France,Université Pierre et Marie Curie; Université Denis Diderot,EU
2017,2013PhDT........22F,2013,2013-00-00,0,kepler,exoplanets,-118.4451811,34.068921,US,United States,University of California; Los Angeles,NA
2018,2013PhDT........38K,2013,2013-00-00,0,kepler,exoplanets,-122.05820929999999,36.9880503,US,United States,University of California; Santa Cruz,NA
2019,2013PhDT........90D,2013,2013-00-00,0,kepler,exoplanets,-71.11666009999998,42.3770029,US,United States,Harvard University,NA
2020,2013PhDT.......118B,2013,2013-00-00,1,kepler,exoplanets,-71.11666009999998,42.3770029,US,United States,Harvard University,NA
2021,2013PhDT.......134C,2013,2013-00-00,0,kepler,astrophysics,-117.2340135,32.8800604,US,United States,University of California; San Diego,NA
2022,2013PhDT.......149F,2013,2013-00-00,2,kepler,astrophysics,-72.28869350000001,43.704440600000005,US,United States,Dartmouth College,NA
2023,2013PhDT.......170D,2013,2013-00-00,3,kepler,astrophysics,-75.75061140000001,39.67795039999999,US,United States,University of Delaware,NA
2024,2013PhDT.......351M,2013,2013-00-00,0,kepler,exoplanets,-77.6260033,43.1305531,US,United States,University of Rochester,NA
2025,2012A&A...548A..10M,2012,2012-12-00,261,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
2026,2012A&A...548A..44C,2012,2012-12-00,26,kepler,exoplanets,13.404954,52.52000659999999,DE,Germany,Berlin; Germany,EU
2027,2012A&A...548A.128D,2012,2012-12-00,70,kepler,exoplanets,5.5796662,50.632557399999996,BE,Belgium,Liège; Belgium,EU
2028,2012AJ....144..165H,2012,2012-12-00,57,kepler,astrophysics,-72.9637728,41.3266814,US,United States,CT 06515; USA,NA
2029,2012AN....333..914C,2012,2012-12-00,25,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,8000 Aarhus C; Denmark,EU
2030,2012AN....333..939J,2012,2012-12-00,2,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
2031,2012AN....333..967B,2012,2012-12-00,4,kepler,astrophysics,4.6958889,50.86260720000001,BE,Belgium,3001 Heverlee; Belgium,EU
2032,2012AN....333..971C,2012,2012-12-00,25,kepler,astrophysics,2.1340779999999997,48.701844,FR,France,F-91191 Gif-sur-Yvette Cedex; France,EU
2033,2012AN....333..975L,2012,2012-12-00,1,kepler,astrophysics,4.3559193,50.790490399999996,BE,Belgium,1180 Brussel; Belgium,EU
2034,2012AN....333..983J,2012,2012-12-00,3,kepler,astrophysics,-72.2511833,41.8193203,US,United States,CT 06269; USA,NA
2035,2012AN....333..987V,2012,2012-12-00,0,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
2036,2012AN....333.1022H,2012,2012-12-00,3,kepler,astrophysics,4.957143599999999,52.3563015,NL,Netherlands,1098 XH Amsterdam; The Netherlands,EU
2037,2012AN....333.1036N,2012,2012-12-00,6,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
2038,2012AN....333.1040M,2012,2012-12-00,12,kepler,astrophysics,72.9288426,19.0482616,IN,India,Mumbai 400088; India,AS
2039,2012AN....333.1044G,2012,2012-12-00,3,kepler,astrophysics,16.3191645,48.2358641,AT,Austria,1180 Vienna; Austria,EU
2040,2012AN....333.1057M,2012,2012-12-00,2,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
2041,2012AN....333.1077H,2012,2012-12-00,3,kepler,astrophysics,7.889178500000001,48.00339879999999,DE,Germany,79104 Freiburg; Germany,EU
2042,2012AN....333.1088V,2012,2012-12-00,20,kepler,exoplanets,4.6958889,50.86260720000001,BE,Belgium,B-3001 Heverlee; Belgium,EU
2043,2012AcA....62..343B,2012,2012-12-00,23,kepler,astrophysics,19.145135999999997,51.919438,PL,Poland,Poland,EU
2044,2012ApJ...761....6M,2012,2012-12-00,137,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
2045,2012ApJ...761...53B,2012,2012-12-00,60,kepler,exoplanets,-122.46936880000001,38.23157379999999,US,United States,CA 95476; USA,NA
2046,2012ApJ...761...92F,2012,2012-12-00,136,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
2047,2012ApJ...761..122L,2012,2012-12-00,130,kepler,exoplanets,-87.67526699999998,42.0564594,US,United States,IL 60208; USA and Center for Interdisciplinary Exploration and Research in Astrophysics (CIERA),NA
2048,2012ApJ...761..157B,2012,2012-12-00,24,kepler,astrophysics,-77.32095550000001,38.8454321,US,United States,VA 22030; USA,NA
2049,2012ApJ...761..163D,2012,2012-12-00,33,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2050,2012ApJ...761L...7M,2012,2012-12-00,39,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
2051,2012MNRAS.427.1245R,2012,2012-12-00,15,kepler,astrophysics,-93.2806696,37.20056599999999,US,United States,901 S. National Springfield; MO 65897 USA,NA
2052,2012MNRAS.427.1418M,2012,2012-12-00,19,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston; PR1 2HE,EU
2053,2012MNRAS.427.1587C,2012,2012-12-00,9,kepler,exoplanets,-82.371937,29.6130239,US,United States,Gainesville; FL 32611 USA,NA
2054,2012MNRAS.427.2239R,2012,2012-12-00,22,kepler,exoplanets,-46.7338654,-23.559608100000002,BR,Brazil,Rua do Matão 1226 05508-900 São Paulo; Brazil,SA
2055,2012MNRAS.427.2723J,2012,2012-12-00,7,kepler,exoplanets,-99.1843676,19.318889499999997,MX,Mexico,Apdo. postal 70-543 Ciudad Universitaria D.F.; Mexico,NA
2056,2012MNRAS.427.3396S,2012,2012-12-00,23,kepler,astrophysics,5.8372264000000005,51.8125626,NL,Netherlands,PO Box 9010 6500 GL Nijmegen; the Netherlands,EU
2057,2012P&SS...73..397N,2012,2012-12-00,5,kepler,exoplanets,16.3738189,48.208174299999996,AT,Austria,Vienna; Austria,EU
2058,2012A&A...547A..36A,2012,2012-11-00,68,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
2059,2012A&A...547A..37B,2012,2012-11-00,33,kepler,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
2060,2012A&A...547A..75O,2012,2012-11-00,32,kepler,astrophysics,5.5796662,50.632557399999996,BE,Belgium,Liège; Belgium,EU
2061,2012A&A...547A.110B,2012,2012-11-00,15,kepler,exoplanets,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
2062,2012A&A...547A.112M,2012,2012-11-00,136,kepler,exoplanets,8.6724335,49.3987524,DE,Germany,Heidelberg; Germany,EU
2063,2012ApJ...759...62B,2012,2012-11-00,23,kepler,astrophysics,16.3191645,48.2358641,AT,Austria,A-1180 Wien; Austria,EU
2064,2012ApJ...759L..36H,2012,2012-11-00,62,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
2065,2012Icar..221..624M,2012,2012-11-00,23,kepler,exoplanets,139.6831095,35.6042441,JP,Japan,Tokyo 152-8551; Japan,AS
2066,2012MNRAS.426.2413B,2012,2012-11-00,21,kepler,astrophysics,18.4687792,-33.9382014,ZA,South Africa,PO Box 9 Observatory 7935 Cape Town; South Africa,AF
2067,2012MNRAS.427L..21R,2012,2012-11-00,71,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
2068,2012PhDT.......150M,2012,2012-11-00,0,kepler,exoplanets,-122.05820929999999,36.9880503,US,United States,University of California; Santa Cruz,NA
2069,2012A&A...546A..10L,2012,2012-10-00,53,kepler,exoplanets,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
2070,2012A&A...546A..14C,2012,2012-10-00,90,kepler,astrophysics,-3.5985571000000003,37.17733629999999,ES,Spain,Granada; Spain,EU
2071,2012A&A...546A..71D,2012,2012-10-00,39,kepler,exoplanets,2.3522218999999995,48.856614,FR,France,Paris; France,EU
2072,2012ApJ...757..161T,2012,2012-10-00,206,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2073,2012ApJ...757..174C,2012,2012-10-00,11,kepler,astrophysics,-76.71200639999998,39.254606200000005,US,United States,MD 21250; USA,NA
2074,2012ApJ...757..190C,2012,2012-10-00,115,kepler,astrophysics,15.058663899999999,37.5267674,IT,Italy,I-95123 Catania; Italy,EU
2075,2012ApJ...758...39J,2012,2012-10-00,65,kepler,exoplanets,13.203493,55.7119483,SE,Sweden,SE-221 00 Lund; Sweden,EU
2076,2012ApJ...758...87O,2012,2012-10-00,139,kepler,exoplanets,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
2077,2012MNRAS.426...91K,2012,2012-10-00,37,kepler,astrophysics,0.07544939999999999,52.214699700000004,GB,United Kingdom,Madingley Road Cambridge; CB3 0HA,EU
2078,2012MNRAS.426..187R,2012,2012-10-00,26,kepler,exoplanets,-74.6680641,40.331754700000005,US,United States,1 Einstein Drive Princeton; NJ 08540 USA,NA
2079,2012MNRAS.426.1291S,2012,2012-10-00,88,kepler,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,Staffordshire; ST5 5BG,EU
2080,2012PASP..124.1073P,2012,2012-10-00,22,kepler,astrophysics,-122.2585399,37.8718992,US,United States,epetigura@berkeley.edu,NA
2081,2012A&A...545A..76S,2012,2012-09-00,131,kepler,exoplanets,5.7151939999999986,43.910292,FR,France,Saint Michel l'Observatoire; France,EU
2082,2012A&A...545L...4A,2012,2012-09-00,15,kepler,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,CV4 7AL; UK,EU
2083,2012A&A...545L...5B,2012,2012-09-00,35,kepler,exoplanets,4.4970097,52.1601144,NL,Netherlands,Leiden; The Netherlands,EU
2084,2012AJ....144...73W,2012,2012-09-00,58,kepler,astrophysics,-82.371937,29.6130239,US,United States,FL 32611; USA,NA
2085,2012ApJ...756...19D,2012,2012-09-00,238,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
2086,2012ApJ...756...66H,2012,2012-09-00,67,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
2087,2012ApJ...756..122D,2012,2012-09-00,66,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2088,2012ApJ...756..185F,2012,2012-09-00,48,kepler,exoplanets,-81.97391540000001,29.071708,US,United States,FL 32111; USA,NA
2089,2012ApJ...756..186S,2012,2012-09-00,35,kepler,exoplanets,-88.3530747,41.838377200000004,US,United States,IL 60510; USA,NA
2090,2012ApJ...756L..11L,2012,2012-09-00,125,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
2091,2012ApJ...757...18A,2012,2012-09-00,344,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
2092,2012ApJ...757...99S,2012,2012-09-00,113,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
2093,2012ApJ...757L..13M,2012,2012-09-00,37,kepler,astrophysics,18.964741,47.500313,HU,Hungary,Konkoly Thege Miklós út 15-17; Hungary,EU
2094,2012BlgAJ..18c..81D,2012,2012-09-00,0,kepler,astrophysics,23.3218675,42.69770820000001,BG,Bulgaria,Bulgarian Academy of Sciences; BG-1784 Sofia,EU
2095,2012MNRAS.425.1312D,2012,2012-09-00,49,kepler,astrophysics,151.18734730000003,-33.888584,AU,Australia,University of Sydney; NSW 2006 Australia,OC
2096,2012MNRAS.425.1479R,2012,2012-09-00,17,kepler,astrophysics,-6.6459693,54.3521745,GB,United Kingdom,College Hill Armagh; BT61 9DG,EU
2097,2012Sci...337.1511O,2012,2012-09-00,212,kepler,exoplanets,-117.072053,32.7759882,US,United States,CA 92182; USA,NA
2098,2012A&A...544A...1T,2012,2012-08-00,59,kepler,astrophysics,-17.7645747,28.6839885,ES,Spain,Santa Cruz de La Palma; Spain,EU
2099,2012A&A...544A..90H,2012,2012-08-00,43,kepler,astrophysics,-1.9317168000000002,52.451130400000004,GB,United Kingdom,B15 2TT; UK,EU
2100,2012A&A...544L..12S,2012,2012-08-00,29,kepler,exoplanets,5.7151939999999986,43.910292,FR,France,Saint-Michel l'Observatoire; France,EU
2101,2012AJ....144...42A,2012,2012-08-00,87,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2102,2012ApJ...755...17Y,2012,2012-08-00,37,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2103,2012ApJ...755L..12B,2012,2012-08-00,63,kepler,astrophysics,-72.9310217,41.3064267,US,United States,CT 06520-8101; USA,NA
2104,2012ApJ...755L..21D,2012,2012-08-00,49,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
2105,2012ApJS..201...15H,2012,2012-08-00,635,kepler,exoplanets,-122.2594606,37.87015100000001,US,United States,CA 94720; USA,NA
2106,2012JGRA..117.8103S,2012,2012-08-00,91,kepler,astrophysics,-119.4179324,36.778261,US,United States,California; USA,NA
2107,2012MNRAS.424.1187B,2012,2012-08-00,10,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
2108,2012MNRAS.424.1752S,2012,2012-08-00,23,kepler,astrophysics,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
2109,2012MNRAS.424.2686B,2012,2012-08-00,45,kepler,astrophysics,19.904259699999997,50.0765798,PL,Poland,ul. Podchor\cażych 2; 30-084 Kraków Poland,EU
2110,2012Sci...337..556C,2012,2012-08-00,231,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2111,2012A&A...543A..54A,2012,2012-07-00,100,kepler,astrophysics,-119.8496976,34.4135868,US,United States,93106-4030; USA,NA
2112,2012A&A...543A..63N,2012,2012-07-00,1,kepler,exoplanets,4.4970097,52.1601144,NL,Netherlands,Leiden; The Netherlands,EU
2113,2012A&A...543A.146F,2012,2012-07-00,41,kepler,astrophysics,13.0644729,52.3905689,DE,Germany,Potsdam; Germany,EU
2114,2012A&A...543A.160T,2012,2012-07-00,61,kepler,astrophysics,8.6724335,49.3987524,DE,Germany,Heidelberg; Germany,EU
2115,2012AJ....144...24G,2012,2012-07-00,49,kepler,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,CV4 7AL Coventry; UK,EU
2116,2012ApJ...753...90M,2012,2012-07-00,106,kepler,exoplanets,-157.8152491,21.317549300000003,US,United States,HI 96822; USA,NA
2117,2012ApJ...753..101B,2012,2012-07-00,18,kepler,astrophysics,-77.8638835,40.8084075,US,United States,PA 16802; USA,NA
2118,2012ApJ...753..170W,2012,2012-07-00,26,kepler,exoplanets,118.7852345,32.0593072,CN,China,Nanjing 210008; China,AS
2119,2012ApJ...753L..17O,2012,2012-07-00,35,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
2120,2012ApJ...753L..27M,2012,2012-07-00,12,kepler,astrophysics,-81.20092869999998,28.601343100000005,US,United States,FL 32816; USA,NA
2121,2012ApJ...754L..16P,2012,2012-07-00,73,kepler,exoplanets,0.1012034,52.2101045,GB,United Kingdom,Cambridge CB3 0WA; UK,EU
2122,2012MNRAS.423.3420B,2012,2012-07-00,64,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
2123,2012MNRAS.424..649G,2012,2012-07-00,62,kepler,astrophysics,16.3191645,48.2358641,AT,Austria,A-1180 Vienna; Austria,EU
2124,2012MNRAS.424L..21T,2012,2012-07-00,13,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
2125,2012AJ....143..137G,2012,2012-06-00,54,kepler,astrophysics,-84.39999999999998,33.75,US,United States,GA 30302-4106; USA,NA
2126,2012AcA....62..179B,2012,2012-06-00,19,kepler,astrophysics,-93.2825703,37.1960443,US,United States,MO65897; USA,NA
2127,2012ApJ...752....1R,2012,2012-06-00,118,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
2128,2012ApJ...752...53L,2012,2012-06-00,18,kepler,exoplanets,-123.2611098,49.2684344,CA,Canada,BC V6T 1Z1; Canada,NA
2129,2012ApJ...752...58Z,2012,2012-06-00,27,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
2130,2012ApJ...752...71M,2012,2012-06-00,47,kepler,exoplanets,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
2131,2012ApJ...752...72D,2012,2012-06-00,8,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
2132,2012MNRAS.422.2960T,2012,2012-06-00,42,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
2133,2012MNRAS.422.3611R,2012,2012-06-00,25,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
2134,2012MNRAS.423..122B,2012,2012-06-00,150,kepler,astrophysics,2.23847,48.812995,FR,France,92195 Meudon Cedex; France,EU
2135,2012MNRAS.423L...1O,2012,2012-06-00,20,kepler,astrophysics,34.78176759999999,32.0852999,IL,Israel,Tel Aviv 69978; Israel,AS
2136,2012MNRAS.423L..16H,2012,2012-06-00,12,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
2137,2012Natur.486..375B,2012,2012-06-00,373,kepler,exoplanets,12.568337199999998,55.676096799999996,DK,Denmark,DK-1350 Copenhagen; Denmark,EU
2138,2012RAA....12..678G,2012,2012-06-00,4,kepler,exoplanets,117.02151289999999,36.1892985,CN,China,Taian 271021; China,AS
2139,2012Sci...336.1133N,2012,2012-06-00,96,kepler,exoplanets,-105.37166840000002,40.038629,US,United States,CO 80302; USA,NA
2140,2012A&A...541A..38R,2012,2012-05-00,19,kepler,exoplanets,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
2141,2012A&A...541A..42C,2012,2012-05-00,23,kepler,astrophysics,-58.429022200000006,-34.5827261,AR,Argentina,CONICET; Argentina,SA
2142,2012A&A...541A..51K,2012,2012-05-00,61,kepler,astrophysics,16.3738189,48.208174299999996,AT,Austria,Vienna; Austria,EU
2143,2012A&A...541A..56M,2012,2012-05-00,52,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,Tel Aviv; Israel,AS
2144,2012A&A...541A.103W,2012,2012-05-00,42,kepler,exoplanets,7.626134700000001,51.9606649,DE,Germany,Münster; Germany,EU
2145,2012A&A...541A.105L,2012,2012-05-00,24,kepler,astrophysics,11.715845199999999,50.9910636,DE,Germany,Tautenburg; Germany,EU
2146,2012A&A...541A.139F,2012,2012-05-00,83,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
2147,2012A&A...541A.144N,2012,2012-05-00,23,kepler,exoplanets,-76.6008334,39.33221270000001,US,United States,21218; USA,NA
2148,2012AJ....143..123M,2012,2012-05-00,85,kepler,astrophysics,14.489607399999999,46.03637979999999,SI,Slovenia,1000 Ljubljana; Slovenia,EU
2149,2012ApJ...750...14Q,2012,2012-05-00,24,kepler,exoplanets,-97.1164013,32.7307465,US,United States,TX 76019; USA,NA
2150,2012ApJ...750...84B,2012,2012-05-00,23,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
2151,2012ApJ...750..112L,2012,2012-05-00,199,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
2152,2012ApJ...750..113F,2012,2012-05-00,67,kepler,exoplanets,-82.371937,29.6130239,US,United States,FL 32611; USA,NA
2153,2012ApJ...750L..37M,2012,2012-05-00,112,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA.,NA
2154,2012ApJ...751...23F,2012,2012-05-00,8,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
2155,2012ApJ...751...52E,2012,2012-05-00,46,kepler,astrophysics,-76.944141,38.9908487,US,United States,MD 20742-2421; USA,NA
2156,2012MNRAS.422..665M,2012,2012-05-00,37,kepler,astrophysics,-2.7092452999999996,53.7641378,GB,United Kingdom,University of Central Lancashire; Preston PR1 2HE,EU
2157,2012MNRAS.422..738S,2012,2012-05-00,81,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
2158,2012MNRAS.422.1219B,2012,2012-05-00,19,kepler,astrophysics,-122.46936880000001,38.23157379999999,US,United States,CA 95476; USA,NA
2159,2012MNRAS.422.1343P,2012,2012-05-00,40,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
2160,2012MNRAS.422.1512M,2012,2012-05-00,31,kepler,exoplanets,0.07544939999999999,52.214699700000004,GB,United Kingdom,Madingley Road; Cambridge CB3 0HA,EU
2161,2012MNRAS.422.2255S,2012,2012-05-00,11,kepler,astrophysics,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
2162,2012MNRAS.422.2600B,2012,2012-05-00,31,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
2163,2012MNRAS.422L..72L,2012,2012-05-00,18,kepler,astrophysics,-2.8074837,56.340150300000005,GB,United Kingdom,St Andrews; Fife KY16 9SS,EU
2164,2012A&A...540A..62O,2012,2012-04-00,7,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
2165,2012A&A...540A.143M,2012,2012-04-00,160,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
2166,2012A&A...540L...7B,2012,2012-04-00,39,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
